,timestamp,no2_concentration,pm25_concentration,pm10_concentration
0,2018-12-12 01:00:00,13.358329772949219,6.162842273712158,7.530327320098877
1,2018-12-12 02:00:00,10.584595680236816,4.71094274520874,5.947107315063477
2,2018-12-12 03:00:00,10.31018352508545,4.506580352783203,5.668374538421631
3,2018-12-12 04:00:00,12.454080581665039,4.172844409942627,5.32615327835083
4,2018-12-12 05:00:00,16.735197067260742,4.766029357910156,6.1255412101745605
5,2018-12-12 06:00:00,28.446758270263672,7.826976776123047,10.150472640991211
6,2018-12-12 07:00:00,49.16877746582031,10.66235637664795,13.827350616455078
7,2018-12-12 08:00:00,58.9908447265625,11.598061561584473,14.608378410339355
8,2018-12-12 09:00:00,67.6923599243164,14.03915786743164,17.25989532470703
9,2018-12-12 10:00:00,64.69113159179688,15.608266830444336,18.770341873168945
10,2018-12-12 11:00:00,59.791324615478516,15.44869613647461,18.212867736816406
11,2018-12-12 12:00:00,55.42349624633789,13.713814735412598,16.190942764282227
12,2018-12-12 13:00:00,53.654930114746094,12.483563423156738,14.776742935180664
13,2018-12-12 14:00:00,54.883453369140625,11.921672821044922,14.091675758361816
14,2018-12-12 15:00:00,57.368595123291016,12.395902633666992,14.620098114013672
15,2018-12-12 16:00:00,57.73040008544922,13.49414348602295,15.947429656982422
16,2018-12-12 17:00:00,52.32052230834961,15.493416786193848,18.16067886352539
17,2018-12-12 18:00:00,51.02173614501953,19.62586212158203,22.673738479614258
18,2018-12-12 19:00:00,49.238311767578125,23.791723251342773,27.079513549804688
19,2018-12-12 20:00:00,44.16500473022461,25.754467010498047,28.912033081054688
20,2018-12-12 21:00:00,38.89491653442383,25.585155487060547,28.66377067565918
21,2018-12-12 22:00:00,32.421966552734375,19.418697357177734,22.11962890625
22,2018-12-12 23:00:00,25.52477264404297,12.626420021057129,14.507474899291992
23,2018-12-13 00:00:00,18.75993537902832,7.840549945831299,9.300722122192383
24,2018-12-13 01:00:00,14.552392959594727,6.280413627624512,7.725320816040039
25,2018-12-13 02:00:00,11.776185989379883,5.168398380279541,6.698088645935059
26,2018-12-13 03:00:00,9.691535949707031,4.947772979736328,6.645028114318848
27,2018-12-13 04:00:00,10.882464408874512,5.084537506103516,6.954423904418945
28,2018-12-13 05:00:00,16.846803665161133,5.532176971435547,7.27787971496582
29,2018-12-13 06:00:00,22.055646896362305,6.314619541168213,8.220849990844727
30,2018-12-13 07:00:00,36.580238342285156,8.545472145080566,10.809613227844238
31,2018-12-13 08:00:00,42.657005310058594,10.438578605651855,12.874105453491211
32,2018-12-13 09:00:00,43.52384567260742,11.666594505310059,14.048935890197754
33,2018-12-13 10:00:00,36.44707489013672,11.087478637695312,13.256364822387695
34,2018-12-13 11:00:00,32.42063522338867,10.444727897644043,12.3932523727417
35,2018-12-13 12:00:00,32.30448913574219,9.85402774810791,11.73880386352539
