timestamp,no2_concentration,pm25_concentration,pm10_concentration
2018-12-12 01:00:00,10.734272003173828,8.904138565063477,10.283865928649902
2018-12-12 02:00:00,8.304946899414062,6.094793796539307,7.285683631896973
2018-12-12 03:00:00,7.650942325592041,5.6268768310546875,6.733484745025635
2018-12-12 04:00:00,8.207868576049805,4.7650885581970215,5.827521800994873
2018-12-12 05:00:00,10.526235580444336,4.924086093902588,6.114153861999512
2018-12-12 06:00:00,20.04889488220215,7.835628032684326,9.818055152893066
2018-12-12 07:00:00,39.029415130615234,11.377036094665527,14.06563949584961
2018-12-12 08:00:00,49.17666244506836,13.260785102844238,15.921952247619629
2018-12-12 09:00:00,55.02375030517578,15.848331451416016,18.655426025390625
2018-12-12 10:00:00,52.40997314453125,17.000703811645508,19.79833221435547
2018-12-12 11:00:00,50.49042510986328,16.825395584106445,19.360445022583008
2018-12-12 12:00:00,47.08255386352539,14.99437141418457,17.3002986907959
2018-12-12 13:00:00,46.91592025756836,13.841973304748535,16.01435089111328
2018-12-12 14:00:00,48.17527770996094,13.199103355407715,15.294301986694336
2018-12-12 15:00:00,50.42219543457031,13.811381340026855,16.001991271972656
2018-12-12 16:00:00,52.811710357666016,15.212748527526855,17.617427825927734
2018-12-12 17:00:00,48.028926849365234,17.16945457458496,19.793479919433594
2018-12-12 18:00:00,44.616146087646484,21.097564697265625,23.949539184570312
2018-12-12 19:00:00,42.27827072143555,25.72142219543457,28.717924118041992
2018-12-12 20:00:00,37.08854675292969,28.21885108947754,31.077478408813477
2018-12-12 21:00:00,32.583675384521484,28.102338790893555,30.865089416503906
2018-12-12 22:00:00,27.172164916992188,23.669208526611328,26.14531135559082
2018-12-12 23:00:00,20.517236709594727,16.5147705078125,18.341381072998047
2018-12-13 00:00:00,16.08008575439453,10.655861854553223,12.11853313446045
2018-12-13 01:00:00,12.926513671875,8.477766990661621,10.011809349060059
2018-12-13 02:00:00,11.26816177368164,6.014423847198486,7.447637557983398
2018-12-13 03:00:00,10.87786865234375,5.403768539428711,6.931217193603516
